# Created by Octave 3.2.4, Thu Jul 04 10:48:54 2013 CST <jacob@Jpei>
# name: A
# type: sparse matrix
# nnz: 22249
# rows: 1605
# columns: 119
867 6 1
868 6 1
869 6 1
870 6 1
872 6 1
873 6 1
876 6 1
877 6 1
878 6 1
880 6 1
881 6 1
882 6 1
883 6 1
884 6 1
885 6 1
887 6 1
888 6 1
890 6 1
891 6 1
892 6 1
895 6 1
896 6 1
897 6 1
899 6 1
900 6 1
901 6 1
902 6 1
903 6 1
904 6 1
905 6 1
907 6 1
908 6 1
911 6 1
912 6 1
913 6 1
914 6 1
915 6 1
916 6 1
917 6 1
918 6 1
920 6 1
923 6 1
924 6 1
925 6 1
926 6 1
928 6 1
930 6 1
933 6 1
934 6 1
935 6 1
937 6 1
938 6 1
939 6 1
941 6 1
942 6 1
943 6 1
945 6 1
946 6 1
947 6 1
948 6 1
950 6 1
951 6 1
952 6 1
953 6 1
954 6 1
955 6 1
956 6 1
957 6 1
958 6 1
965 6 1
967 6 1
968 6 1
970 6 1
974 6 1
976 6 1
977 6 1
980 6 1
981 6 1
983 6 1
984 6 1
985 6 1
986 6 1
988 6 1
989 6 1
992 6 1
994 6 1
995 6 1
1000 6 1
1002 6 1
1003 6 1
1004 6 1
1005 6 1
1006 6 1
1008 6 1
1010 6 1
1011 6 1
1014 6 1
1016 6 1
1019 6 1
1020 6 1
1021 6 1
1022 6 1
1025 6 1
1026 6 1
1027 6 1
1028 6 1
1033 6 1
1034 6 1
1036 6 1
1037 6 1
1038 6 1
1039 6 1
1041 6 1
1042 6 1
1043 6 1
1044 6 1
1046 6 1
1047 6 1
1048 6 1
1050 6 1
1051 6 1
1053 6 1
1054 6 1
1055 6 1
1058 6 1
1059 6 1
1060 6 1
1063 6 1
1065 6 1
1066 6 1
1067 6 1
1068 6 1
1069 6 1
1070 6 1
1071 6 1
1072 6 1
1073 6 1
1074 6 1
1075 6 1
1077 6 1
1079 6 1
1080 6 1
1081 6 1
1082 6 1
1083 6 1
1084 6 1
1086 6 1
1087 6 1
1088 6 1
1089 6 1
1090 6 1
1093 6 1
1094 6 1
1095 6 1
1097 6 1
1099 6 1
1101 6 1
1102 6 1
1104 6 1
1109 6 1
1110 6 1
1111 6 1
1112 6 1
1114 6 1
1115 6 1
1116 6 1
1118 6 1
1119 6 1
1121 6 1
1123 6 1
1124 6 1
1125 6 1
1126 6 1
1127 6 1
1128 6 1
1129 6 1
1131 6 1
1132 6 1
1134 6 1
1135 6 1
1137 6 1
1138 6 1
1139 6 1
1142 6 1
1145 6 1
1147 6 1
1148 6 1
1151 6 1
1152 6 1
1153 6 1
1156 6 1
1157 6 1
1160 6 1
1161 6 1
1163 6 1
1166 6 1
1168 6 1
1170 6 1
1171 6 1
1172 6 1
1173 6 1
1175 6 1
1177 6 1
1179 6 1
1180 6 1
1183 6 1
1184 6 1
1185 6 1
1187 6 1
1188 6 1
1189 6 1
1190 6 1
1191 6 1
1192 6 1
1193 6 1
1195 6 1
1197 6 1
1200 6 1
1201 6 1
1202 6 1
1203 6 1
1206 6 1
1210 6 1
1211 6 1
1212 6 1
1214 6 1
1215 6 1
1217 6 1
1218 6 1
1219 6 1
1220 6 1
1224 6 1
1226 6 1
1227 6 1
1229 6 1
1230 6 1
1231 6 1
1232 6 1
1233 6 1
1234 6 1
1235 6 1
1236 6 1
1237 6 1
1238 6 1
1239 6 1
1240 6 1
1241 6 1
1242 6 1
1243 6 1
1244 6 1
1245 6 1
1246 6 1
1248 6 1
1249 6 1
1253 6 1
1254 6 1
1255 6 1
1256 6 1
1257 6 1
1258 6 1
1259 6 1
1260 6 1
1261 6 1
1265 6 1
1266 6 1
1268 6 1
1269 6 1
1270 6 1
1271 6 1
1273 6 1
1274 6 1
1276 6 1
1277 6 1
1279 6 1
1280 6 1
1281 6 1
1282 6 1
1284 6 1
1285 6 1
1289 6 1
1290 6 1
1292 6 1
1293 6 1
1294 6 1
1295 6 1
1296 6 1
1298 6 1
1299 6 1
1300 6 1
1304 6 1
1306 6 1
1307 6 1
1309 6 1
1310 6 1
1311 6 1
1317 6 1
1319 6 1
1320 6 1
1324 6 1
1325 6 1
1326 6 1
1327 6 1
1328 6 1
1329 6 1
1330 6 1
1334 6 1
1335 6 1
1337 6 1
1339 6 1
1341 6 1
1346 6 1
1347 6 1
1348 6 1
1349 6 1
1351 6 1
1352 6 1
1353 6 1
1355 6 1
1356 6 1
1357 6 1
1359 6 1
1360 6 1
1364 6 1
1367 6 1
1368 6 1
1370 6 1
1371 6 1
1372 6 1
1373 6 1
1374 6 1
1378 6 1
1379 6 1
1380 6 1
1381 6 1
1382 6 1
1384 6 1
1385 6 1
1386 6 1
1389 6 1
1390 6 1
1391 6 1
1392 6 1
1393 6 1
1395 6 1
1396 6 1
1397 6 1
1399 6 1
1400 6 1
1401 6 1
1403 6 1
1406 6 1
1407 6 1
1408 6 1
1409 6 1
1410 6 1
1411 6 1
1412 6 1
1414 6 1
1415 6 1
1416 6 1
1419 6 1
1420 6 1
1422 6 1
1423 6 1
1424 6 1
1429 6 1
1430 6 1
1432 6 1
1433 6 1
1435 6 1
1437 6 1
1438 6 1
1439 6 1
1441 6 1
1442 6 1
1443 6 1
1445 6 1
1446 6 1
1447 6 1
1448 6 1
1449 6 1
1450 6 1
1452 6 1
1454 6 1
1455 6 1
1456 6 1
1457 6 1
1459 6 1
1462 6 1
1463 6 1
1467 6 1
1468 6 1
1469 6 1
1470 6 1
1471 6 1
1472 6 1
1473 6 1
1474 6 1
1475 6 1
1476 6 1
1477 6 1
1478 6 1
1480 6 1
1481 6 1
1484 6 1
1485 6 1
1486 6 1
1487 6 1
1489 6 1
1493 6 1
1495 6 1
1497 6 1
1498 6 1
1501 6 1
1502 6 1
1503 6 1
1505 6 1
1506 6 1
1507 6 1
1508 6 1
1509 6 1
1511 6 1
1512 6 1
1513 6 1
1515 6 1
1520 6 1
1521 6 1
1522 6 1
1523 6 1
1524 6 1
1527 6 1
1528 6 1
1529 6 1
1531 6 1
1532 6 1
1533 6 1
1534 6 1
1535 6 1
1538 6 1
1539 6 1
1540 6 1
1542 6 1
1544 6 1
1546 6 1
1547 6 1
1549 6 1
1551 6 1
1553 6 1
1555 6 1
1557 6 1
1558 6 1
1559 6 1
1560 6 1
1562 6 1
1563 6 1
1566 6 1
1567 6 1
1568 6 1
1570 6 1
1573 6 1
1574 6 1
1575 6 1
1576 6 1
1577 6 1
1578 6 1
1581 6 1
1582 6 1
1587 6 1
1588 6 1
1589 6 1
1590 6 1
1592 6 1
1595 6 1
1596 6 1
1597 6 1
1600 6 1
1601 6 1
1603 6 1
1604 6 1
13 7 1
28 7 1
39 7 1
50 7 1
55 7 1
63 7 1
64 7 1
70 7 1
106 7 1
113 7 1
119 7 1
134 7 1
169 7 1
175 7 1
213 7 1
229 7 1
230 7 1
235 7 1
236 7 1
240 7 1
254 7 1
279 7 1
281 7 1
313 7 1
314 7 1
319 7 1
320 7 1
336 7 1
340 7 1
346 7 1
353 7 1
379 7 1
382 7 1
386 7 1
401 7 1
404 7 1
412 7 1
415 7 1
419 7 1
420 7 1
435 7 1
460 7 1
461 7 1
469 7 1
482 7 1
507 7 1
508 7 1
518 7 1
556 7 1
595 7 1
600 7 1
606 7 1
608 7 1
609 7 1
626 7 1
627 7 1
639 7 1
644 7 1
645 7 1
648 7 1
655 7 1
676 7 1
693 7 1
710 7 1
713 7 1
732 7 1
739 7 1
755 7 1
771 7 1
793 7 1
814 7 1
821 7 1
827 7 1
829 7 1
832 7 1
846 7 1
875 7 1
886 7 1
898 7 1
910 7 1
922 7 1
931 7 1
940 7 1
963 7 1
969 7 1
971 7 1
979 7 1
982 7 1
987 7 1
990 7 1
991 7 1
993 7 1
996 7 1
1013 7 1
1015 7 1
1018 7 1
1024 7 1
1040 7 1
1085 7 1
1091 7 1
1098 7 1
1113 7 1
1140 7 1
1144 7 1
1150 7 1
1165 7 1
1169 7 1
1204 7 1
1205 7 1
1264 7 1
1278 7 1
1287 7 1
1313 7 1
1316 7 1
1321 7 1
1322 7 1
1340 7 1
1375 7 1
1387 7 1
1388 7 1
1394 7 1
1398 7 1
1405 7 1
1417 7 1
1426 7 1
1451 7 1
1460 7 1
1479 7 1
1488 7 1
1499 7 1
1514 7 1
1516 7 1
1530 7 1
1537 7 1
1545 7 1
1548 7 1
1552 7 1
1564 7 1
1571 7 1
1594 7 1
1602 7 1
27 8 1
120 8 1
174 8 1
214 8 1
242 8 1
246 8 1
274 8 1
296 8 1
299 8 1
393 8 1
496 8 1
513 8 1
523 8 1
619 8 1
673 8 1
686 8 1
704 8 1
706 8 1
723 8 1
737 8 1
765 8 1
778 8 1
783 8 1
852 8 1
919 8 1
927 8 1
936 8 1
960 8 1
1023 8 1
1052 8 1
1117 8 1
1154 8 1
1158 8 1
1174 8 1
1178 8 1
1194 8 1
1221 8 1
1250 8 1
1251 8 1
1262 8 1
1267 8 1
1301 8 1
1305 8 1
1331 8 1
1342 8 1
1366 8 1
1425 8 1
1440 8 1
1458 8 1
1461 8 1
1491 8 1
1517 8 1
1518 8 1
1519 8 1
1543 8 1
1569 8 1
1572 8 1
1579 8 1
1586 8 1
1598 8 1
107 9 1
131 9 1
132 9 1
142 9 1
145 9 1
199 9 1
233 9 1
338 9 1
368 9 1
385 9 1
414 9 1
505 9 1
526 9 1
540 9 1
658 9 1
663 9 1
691 9 1
711 9 1
753 9 1
757 9 1
794 9 1
815 9 1
871 9 1
921 9 1
929 9 1
1009 9 1
1017 9 1
1057 9 1
1107 9 1
1120 9 1
1186 9 1
1198 9 1
1332 9 1
1350 9 1
1369 9 1
1377 9 1
1402 9 1
1465 9 1
1483 9 1
1580 9 1
22 10 1
26 10 1
100 10 1
105 10 1
111 10 1
114 10 1
117 10 1
147 10 1
150 10 1
163 10 1
173 10 1
192 10 1
234 10 1
249 10 1
253 10 1
258 10 1
260 10 1
263 10 1
269 10 1
287 10 1
295 10 1
302 10 1
330 10 1
376 10 1
403 10 1
413 10 1
446 10 1
449 10 1
450 10 1
455 10 1
459 10 1
474 10 1
483 10 1
490 10 1
514 10 1
530 10 1
536 10 1
551 10 1
563 10 1
566 10 1
573 10 1
574 10 1
587 10 1
602 10 1
621 10 1
630 10 1
672 10 1
675 10 1
708 10 1
718 10 1
734 10 1
774 10 1
787 10 1
817 10 1
839 10 1
842 10 1
874 10 1
879 10 1
894 10 1
949 10 1
962 10 1
966 10 1
972 10 1
973 10 1
978 10 1
997 10 1
1001 10 1
1012 10 1
1032 10 1
1035 10 1
1045 10 1
1049 10 1
1056 10 1
1064 10 1
1076 10 1
1078 10 1
1092 10 1
1096 10 1
1100 10 1
1103 10 1
1105 10 1
1106 10 1
1146 10 1
1167 10 1
1176 10 1
1182 10 1
1216 10 1
1223 10 1
1228 10 1
1272 10 1
1283 10 1
1286 10 1
1297 10 1
1314 10 1
1315 10 1
1333 10 1
1343 10 1
1358 10 1
1365 10 1
1383 10 1
1404 10 1
1413 10 1
1418 10 1
1427 10 1
1436 10 1
1453 10 1
1464 10 1
1466 10 1
1504 10 1
1541 10 1
1550 10 1
1584 10 1
1585 10 1
1591 10 1
1605 10 1
1 11 1
10 11 1
14 11 1
16 11 1
77 11 1
87 11 1
96 11 1
116 11 1
133 11 1
151 11 1
153 11 1
172 11 1
195 11 1
212 11 1
271 11 1
300 11 1
318 11 1
331 11 1
348 11 1
355 11 1
392 11 1
397 11 1
448 11 1
467 11 1
480 11 1
528 11 1
532 11 1
537 11 1
545 11 1
560 11 1
616 11 1
632 11 1
652 11 1
660 11 1
709 11 1
712 11 1
791 11 1
826 11 1
828 11 1
840 11 1
850 11 1
906 11 1
944 11 1
961 11 1
975 11 1
1007 11 1
1031 11 1
1108 11 1
1122 11 1
1149 11 1
1162 11 1
1164 11 1
1181 11 1
1196 11 1
1263 11 1
1275 11 1
1288 11 1
1302 11 1
1336 11 1
1344 11 1
1345 11 1
1354 11 1
1376 11 1
1421 11 1
1428 11 1
1431 11 1
1434 11 1
1444 11 1
1492 11 1
1510 11 1
1525 11 1
1536 11 1
1554 11 1
1561 11 1
1583 11 1
1599 11 1
716 13 1
1 14 1
6 14 1
7 14 1
18 14 1
23 14 1
24 14 1
25 14 1
27 14 1
29 14 1
30 14 1
33 14 1
39 14 1
41 14 1
44 14 1
45 14 1
54 14 1
68 14 1
71 14 1
77 14 1
78 14 1
82 14 1
83 14 1
85 14 1
87 14 1
88 14 1
99 14 1
102 14 1
120 14 1
124 14 1
131 14 1
136 14 1
145 14 1
146 14 1
151 14 1
158 14 1
161 14 1
164 14 1
168 14 1
176 14 1
184 14 1
190 14 1
193 14 1
197 14 1
199 14 1
203 14 1
204 14 1
209 14 1
210 14 1
222 14 1
225 14 1
226 14 1
233 14 1
235 14 1
237 14 1
240 14 1
264 14 1
271 14 1
278 14 1
291 14 1
297 14 1
298 14 1
308 14 1
310 14 1
313 14 1
320 14 1
328 14 1
329 14 1
336 14 1
338 14 1
349 14 1
364 14 1
372 14 1
373 14 1
375 14 1
382 14 1
390 14 1
397 14 1
399 14 1
402 14 1
404 14 1
413 14 1
418 14 1
420 14 1
426 14 1
429 14 1
436 14 1
437 14 1
441 14 1
447 14 1
458 14 1
459 14 1
474 14 1
476 14 1
479 14 1
482 14 1
487 14 1
501 14 1
502 14 1
503 14 1
505 14 1
518 14 1
520 14 1
522 14 1
524 14 1
528 14 1
535 14 1
537 14 1
539 14 1
550 14 1
552 14 1
553 14 1
554 14 1
556 14 1
560 14 1
562 14 1
565 14 1
566 14 1
571 14 1
574 14 1
578 14 1
586 14 1
589 14 1
596 14 1
604 14 1
608 14 1
625 14 1
626 14 1
631 14 1
637 14 1
647 14 1
655 14 1
658 14 1
661 14 1
664 14 1
665 14 1
670 14 1
673 14 1
679 14 1
683 14 1
686 14 1
688 14 1
689 14 1
705 14 1
710 14 1
728 14 1
733 14 1
745 14 1
757 14 1
761 14 1
762 14 1
764 14 1
767 14 1
783 14 1
784 14 1
790 14 1
792 14 1
795 14 1
802 14 1
806 14 1
808 14 1
818 14 1
829 14 1
830 14 1
838 14 1
843 14 1
845 14 1
851 14 1
853 14 1
856 14 1
861 14 1
862 14 1
866 14 1
868 14 1
893 14 1
905 14 1
916 14 1
917 14 1
920 14 1
929 14 1
931 14 1
932 14 1
943 14 1
954 14 1
965 14 1
972 14 1
981 14 1
982 14 1
985 14 1
991 14 1
996 14 1
999 14 1
1002 14 1
1004 14 1
1008 14 1
1009 14 1
1012 14 1
1013 14 1
1017 14 1
1018 14 1
1023 14 1
1028 14 1
1029 14 1
1034 14 1
1041 14 1
1049 14 1
1050 14 1
1052 14 1
1055 14 1
1061 14 1
1064 14 1
1068 14 1
1069 14 1
1073 14 1
1075 14 1
1076 14 1
1078 14 1
1079 14 1
1080 14 1
1081 14 1
1084 14 1
1085 14 1
1086 14 1
1090 14 1
1094 14 1
1097 14 1
1098 14 1
1100 14 1
1105 14 1
1113 14 1
1118 14 1
1120 14 1
1123 14 1
1134 14 1
1139 14 1
1141 14 1
1148 14 1
1155 14 1
1156 14 1
1158 14 1
1159 14 1
1164 14 1
1168 14 1
1169 14 1
1170 14 1
1171 14 1
1180 14 1
1181 14 1
1191 14 1
1197 14 1
1201 14 1
1208 14 1
1210 14 1
1211 14 1
1216 14 1
1217 14 1
1226 14 1
1238 14 1
1239 14 1
1241 14 1
1247 14 1
1251 14 1
1264 14 1
1265 14 1
1266 14 1
1271 14 1
1274 14 1
1280 14 1
1282 14 1
1288 14 1
1294 14 1
1299 14 1
1301 14 1
1302 14 1
1307 14 1
1312 14 1
1314 14 1
1316 14 1
1319 14 1
1330 14 1
1331 14 1
1333 14 1
1341 14 1
1344 14 1
1346 14 1
1350 14 1
1352 14 1
1367 14 1
1368 14 1
1369 14 1
1377 14 1
1387 14 1
1405 14 1
1411 14 1
1413 14 1
1421 14 1
1440 14 1
1444 14 1
1445 14 1
1450 14 1
1454 14 1
1458 14 1
1460 14 1
1468 14 1
1479 14 1
1480 14 1
1488 14 1
1496 14 1
1499 14 1
1504 14 1
1507 14 1
1508 14 1
1513 14 1
1514 14 1
1516 14 1
1530 14 1
1537 14 1
1543 14 1
1554 14 1
1557 14 1
1571 14 1
1575 14 1
1591 14 1
1592 14 1
1598 14 1
1601 14 1
3 15 1
4 15 1
10 15 1
12 15 1
20 15 1
31 15 1
32 15 1
37 15 1
42 15 1
43 15 1
47 15 1
50 15 1
53 15 1
56 15 1
57 15 1
58 15 1
59 15 1
73 15 1
74 15 1
75 15 1
89 15 1
105 15 1
110 15 1
112 15 1
115 15 1
116 15 1
117 15 1
119 15 1
123 15 1
127 15 1
130 15 1
141 15 1
147 15 1
153 15 1
156 15 1
162 15 1
182 15 1
185 15 1
191 15 1
192 15 1
195 15 1
202 15 1
212 15 1
213 15 1
221 15 1
228 15 1
232 15 1
234 15 1
236 15 1
238 15 1
242 15 1
252 15 1
253 15 1
256 15 1
259 15 1
260 15 1
270 15 1
272 15 1
273 15 1
276 15 1
277 15 1
285 15 1
293 15 1
294 15 1
299 15 1
302 15 1
316 15 1
317 15 1
319 15 1
324 15 1
332 15 1
341 15 1
344 15 1
352 15 1
360 15 1
365 15 1
368 15 1
369 15 1
374 15 1
380 15 1
384 15 1
386 15 1
391 15 1
393 15 1
396 15 1
405 15 1
408 15 1
416 15 1
421 15 1
431 15 1
438 15 1
445 15 1
452 15 1
456 15 1
457 15 1
463 15 1
472 15 1
473 15 1
489 15 1
490 15 1
491 15 1
492 15 1
496 15 1
511 15 1
512 15 1
515 15 1
516 15 1
519 15 1
523 15 1
532 15 1
534 15 1
545 15 1
555 15 1
561 15 1
564 15 1
567 15 1
569 15 1
575 15 1
579 15 1
585 15 1
587 15 1
593 15 1
597 15 1
599 15 1
606 15 1
617 15 1
623 15 1
627 15 1
633 15 1
635 15 1
643 15 1
646 15 1
651 15 1
653 15 1
657 15 1
659 15 1
662 15 1
663 15 1
666 15 1
671 15 1
681 15 1
695 15 1
696 15 1
707 15 1
711 15 1
715 15 1
717 15 1
718 15 1
724 15 1
734 15 1
736 15 1
741 15 1
743 15 1
754 15 1
765 15 1
770 15 1
773 15 1
780 15 1
781 15 1
782 15 1
786 15 1
787 15 1
788 15 1
803 15 1
804 15 1
807 15 1
809 15 1
811 15 1
813 15 1
816 15 1
817 15 1
824 15 1
831 15 1
833 15 1
840 15 1
844 15 1
846 15 1
849 15 1
852 15 1
855 15 1
864 15 1
871 15 1
872 15 1
874 15 1
877 15 1
878 15 1
885 15 1
886 15 1
892 15 1
895 15 1
898 15 1
901 15 1
906 15 1
908 15 1
910 15 1
912 15 1
926 15 1
927 15 1
928 15 1
930 15 1
934 15 1
935 15 1
938 15 1
944 15 1
945 15 1
946 15 1
949 15 1
955 15 1
956 15 1
962 15 1
966 15 1
973 15 1
974 15 1
976 15 1
977 15 1
988 15 1
1019 15 1
1024 15 1
1025 15 1
1026 15 1
1035 15 1
1038 15 1
1051 15 1
1054 15 1
1062 15 1
1077 15 1
1088 15 1
1092 15 1
1093 15 1
1116 15 1
1117 15 1
1127 15 1
1131 15 1
1136 15 1
1137 15 1
1140 15 1
1144 15 1
1175 15 1
1179 15 1
1182 15 1
1184 15 1
1185 15 1
1188 15 1
1189 15 1
1190 15 1
1192 15 1
1194 15 1
1195 15 1
1204 15 1
1219 15 1
1220 15 1
1221 15 1
1224 15 1
1225 15 1
1229 15 1
1237 15 1
1243 15 1
1254 15 1
1255 15 1
1267 15 1
1273 15 1
1284 15 1
1285 15 1
1291 15 1
1292 15 1
1321 15 1
1322 15 1
1325 15 1
1335 15 1
1338 15 1
1342 15 1
1345 15 1
1349 15 1
1357 15 1
1362 15 1
1366 15 1
1370 15 1
1379 15 1
1388 15 1
1390 15 1
1392 15 1
1408 15 1
1415 15 1
1416 15 1
1417 15 1
1427 15 1
1431 15 1
1433 15 1
1437 15 1
1446 15 1
1448 15 1
1453 15 1
1465 15 1
1473 15 1
1481 15 1
1484 15 1
1491 15 1
1492 15 1
1498 15 1
1501 15 1
1510 15 1
1515 15 1
1517 15 1
1527 15 1
1528 15 1
1533 15 1
1535 15 1
1539 15 1
1541 15 1
1542 15 1
1545 15 1
1550 15 1
1552 15 1
1555 15 1
1562 15 1
1566 15 1
1572 15 1
1574 15 1
1583 15 1
1586 15 1
1587 15 1
1593 15 1
1600 15 1
1605 15 1
5 16 1
11 16 1
13 16 1
21 16 1
35 16 1
36 16 1
46 16 1
51 16 1
52 16 1
62 16 1
66 16 1
67 16 1
69 16 1
70 16 1
92 16 1
93 16 1
94 16 1
95 16 1
96 16 1
100 16 1
101 16 1
104 16 1
107 16 1
108 16 1
111 16 1
125 16 1
140 16 1
143 16 1
152 16 1
154 16 1
166 16 1
170 16 1
172 16 1
178 16 1
181 16 1
183 16 1
198 16 1
200 16 1
201 16 1
208 16 1
211 16 1
214 16 1
216 16 1
217 16 1
227 16 1
258 16 1
266 16 1
283 16 1
288 16 1
289 16 1
295 16 1
305 16 1
306 16 1
309 16 1
312 16 1
325 16 1
334 16 1
337 16 1
343 16 1
345 16 1
356 16 1
357 16 1
358 16 1
359 16 1
361 16 1
366 16 1
376 16 1
377 16 1
383 16 1
389 16 1
395 16 1
401 16 1
406 16 1
409 16 1
412 16 1
414 16 1
415 16 1
432 16 1
440 16 1
442 16 1
444 16 1
448 16 1
451 16 1
454 16 1
455 16 1
460 16 1
465 16 1
477 16 1
478 16 1
493 16 1
497 16 1
498 16 1
500 16 1
504 16 1
506 16 1
509 16 1
513 16 1
521 16 1
527 16 1
540 16 1
544 16 1
546 16 1
549 16 1
559 16 1
563 16 1
573 16 1
577 16 1
583 16 1
584 16 1
588 16 1
595 16 1
602 16 1
603 16 1
605 16 1
611 16 1
612 16 1
614 16 1
615 16 1
619 16 1
624 16 1
629 16 1
630 16 1
632 16 1
638 16 1
642 16 1
644 16 1
648 16 1
652 16 1
654 16 1
675 16 1
677 16 1
680 16 1
682 16 1
685 16 1
697 16 1
698 16 1
699 16 1
700 16 1
703 16 1
704 16 1
709 16 1
719 16 1
722 16 1
723 16 1
726 16 1
727 16 1
730 16 1
731 16 1
738 16 1
748 16 1
751 16 1
756 16 1
758 16 1
768 16 1
769 16 1
772 16 1
774 16 1
776 16 1
777 16 1
785 16 1
796 16 1
799 16 1
814 16 1
815 16 1
819 16 1
820 16 1
821 16 1
825 16 1
827 16 1
832 16 1
835 16 1
837 16 1
839 16 1
841 16 1
842 16 1
857 16 1
859 16 1
860 16 1
869 16 1
875 16 1
876 16 1
879 16 1
883 16 1
890 16 1
903 16 1
907 16 1
922 16 1
925 16 1
933 16 1
939 16 1
940 16 1
942 16 1
950 16 1
957 16 1
960 16 1
963 16 1
964 16 1
968 16 1
971 16 1
978 16 1
979 16 1
986 16 1
989 16 1
990 16 1
992 16 1
997 16 1
998 16 1
1000 16 1
1005 16 1
1007 16 1
1014 16 1
1015 16 1
1027 16 1
1039 16 1
1053 16 1
1058 16 1
1066 16 1
1067 16 1
1070 16 1
1072 16 1
1083 16 1
1096 16 1
1099 16 1
1104 16 1
1106 16 1
1115 16 1
1124 16 1
1125 16 1
1129 16 1
1138 16 1
1145 16 1
1147 16 1
1150 16 1
1153 16 1
1161 16 1
1166 16 1
1167 16 1
1173 16 1
1176 16 1
1200 16 1
1206 16 1
1209 16 1
1212 16 1
1214 16 1
1218 16 1
1230 16 1
1242 16 1
1246 16 1
1249 16 1
1256 16 1
1262 16 1
1281 16 1
1283 16 1
1287 16 1
1290 16 1
1300 16 1
1305 16 1
1306 16 1
1308 16 1
1309 16 1
1315 16 1
1324 16 1
1327 16 1
1328 16 1
1329 16 1
1334 16 1
1336 16 1
1340 16 1
1348 16 1
1353 16 1
1360 16 1
1365 16 1
1376 16 1
1382 16 1
1384 16 1
1385 16 1
1386 16 1
1395 16 1
1403 16 1
1407 16 1
1410 16 1
1412 16 1
1414 16 1
1430 16 1
1436 16 1
1441 16 1
1452 16 1
1456 16 1
1461 16 1
1467 16 1
1497 16 1
1502 16 1
1503 16 1
1512 16 1
1518 16 1
1519 16 1
1521 16 1
1531 16 1
1532 16 1
1534 16 1
1538 16 1
1544 16 1
1546 16 1
1551 16 1
1559 16 1
1560 16 1
1561 16 1
1563 16 1
1568 16 1
1570 16 1
1577 16 1
1584 16 1
1585 16 1
1589 16 1
1590 16 1
2 17 1
8 17 1
17 17 1
34 17 1
38 17 1
40 17 1
49 17 1
61 17 1
63 17 1
64 17 1
76 17 1
79 17 1
84 17 1
90 17 1
91 17 1
106 17 1
114 17 1
122 17 1
126 17 1
128 17 1
129 17 1
134 17 1
137 17 1
138 17 1
144 17 1
150 17 1
155 17 1
157 17 1
159 17 1
165 17 1
169 17 1
171 17 1
177 17 1
186 17 1
187 17 1
194 17 1
196 17 1
206 17 1
207 17 1
215 17 1
218 17 1
220 17 1
223 17 1
224 17 1
229 17 1
230 17 1
241 17 1
246 17 1
249 17 1
250 17 1
261 17 1
262 17 1
263 17 1
274 17 1
279 17 1
284 17 1
286 17 1
287 17 1
290 17 1
296 17 1
301 17 1
303 17 1
311 17 1
318 17 1
321 17 1
330 17 1
331 17 1
339 17 1
340 17 1
346 17 1
347 17 1
350 17 1
351 17 1
362 17 1
363 17 1
370 17 1
371 17 1
378 17 1
381 17 1
387 17 1
388 17 1
394 17 1
398 17 1
400 17 1
407 17 1
410 17 1
411 17 1
417 17 1
419 17 1
422 17 1
423 17 1
424 17 1
427 17 1
433 17 1
434 17 1
435 17 1
443 17 1
449 17 1
450 17 1
453 17 1
464 17 1
467 17 1
468 17 1
470 17 1
480 17 1
481 17 1
484 17 1
486 17 1
507 17 1
508 17 1
514 17 1
517 17 1
526 17 1
531 17 1
536 17 1
538 17 1
541 17 1
547 17 1
548 17 1
551 17 1
557 17 1
568 17 1
576 17 1
581 17 1
582 17 1
592 17 1
598 17 1
601 17 1
613 17 1
618 17 1
620 17 1
621 17 1
622 17 1
636 17 1
640 17 1
645 17 1
649 17 1
667 17 1
672 17 1
678 17 1
684 17 1
687 17 1
690 17 1
691 17 1
692 17 1
701 17 1
714 17 1
716 17 1
721 17 1
729 17 1
739 17 1
740 17 1
742 17 1
744 17 1
746 17 1
749 17 1
753 17 1
759 17 1
760 17 1
766 17 1
771 17 1
775 17 1
778 17 1
779 17 1
789 17 1
791 17 1
797 17 1
798 17 1
822 17 1
826 17 1
834 17 1
848 17 1
850 17 1
858 17 1
863 17 1
867 17 1
873 17 1
880 17 1
884 17 1
887 17 1
888 17 1
891 17 1
896 17 1
897 17 1
899 17 1
900 17 1
902 17 1
914 17 1
918 17 1
941 17 1
947 17 1
948 17 1
951 17 1
952 17 1
953 17 1
958 17 1
970 17 1
975 17 1
983 17 1
993 17 1
995 17 1
1010 17 1
1020 17 1
1021 17 1
1030 17 1
1031 17 1
1033 17 1
1036 17 1
1040 17 1
1042 17 1
1043 17 1
1046 17 1
1056 17 1
1060 17 1
1071 17 1
1074 17 1
1087 17 1
1091 17 1
1101 17 1
1102 17 1
1103 17 1
1108 17 1
1110 17 1
1112 17 1
1114 17 1
1121 17 1
1130 17 1
1132 17 1
1133 17 1
1135 17 1
1142 17 1
1149 17 1
1151 17 1
1157 17 1
1163 17 1
1174 17 1
1177 17 1
1178 17 1
1183 17 1
1186 17 1
1187 17 1
1196 17 1
1215 17 1
1222 17 1
1223 17 1
1228 17 1
1232 17 1
1234 17 1
1236 17 1
1240 17 1
1244 17 1
1248 17 1
1250 17 1
1252 17 1
1258 17 1
1259 17 1
1260 17 1
1268 17 1
1275 17 1
1276 17 1
1278 17 1
1286 17 1
1293 17 1
1295 17 1
1297 17 1
1298 17 1
1304 17 1
1310 17 1
1311 17 1
1313 17 1
1317 17 1
1320 17 1
1343 17 1
1347 17 1
1354 17 1
1356 17 1
1358 17 1
